H1,H2,H3,H4,H5,H6,DD1,DD2,DD3,DD4,DD5,UD1,UD2,UD3,UD4,UD5,user_id
64,66,81,80,73,64,176,317,135,407,159,112,251,54,327,86,102
67,72,39,56,72,73,246,159,358,191,159,179,87,319,135,87,102
54,73,89,90,66,56,175,150,425,194,242,121,77,336,104,176,102
63,73,57,82,89,72,208,165,301,185,176,145,92,244,103,87,102
72,64,87,63,48,63,258,236,440,215,127,186,172,353,152,79,102
81,65,56,72,56,64,239,143,335,191,135,158,78,279,119,79,102
64,79,90,97,73,90,225,198,418,225,134,161,119,328,128,61,102
62,79,80,71,82,81,159,157,233,200,143,97,78,153,129,61,102
64,80,91,90,73,74,186,183,332,193,160,122,103,241,103,87,102
73,74,71,64,81,72,185,161,373,159,176,112,87,302,95,95,102
70,73,64,82,72,72,206,151,217,192,125,136,78,153,110,53,102
42,65,48,65,106,81,154,151,167,533,590,112,86,119,468,484,102
63,56,91,110,64,71,208,598,269,225,636,145,542,178,115,572,102
63,72,39,80,55,80,160,191,151,268,267,97,119,112,188,212,102
106,94,129,144,111,110,397,1699,2001,1266,300,291,1605,1872,1122,189,103
114,112,95,111,112,111,269,334,300,300,266,155,222,205,189,154,103
112,111,112,111,146,62,267,283,250,283,334,155,172,138,172,188,103
112,110,96,128,129,128,300,283,217,283,250,188,173,121,155,121,103
111,95,78,112,112,111,282,284,149,284,267,171,189,71,172,155,103
112,95,78,111,128,94,267,267,200,300,283,155,172,122,189,155,103
111,95,79,110,128,110,283,266,234,283,384,172,171,155,173,256,103
95,112,78,127,129,111,266,284,200,300,283,171,172,122,173,154,103
111,92,79,111,146,111,285,264,200,283,300,174,172,121,172,154,103
94,95,79,127,129,111,266,250,234,299,367,172,155,155,172,238,103
111,111,95,112,162,130,300,466,467,350,432,189,355,372,238,270,103
111,95,79,110,129,95,316,283,351,316,283,205,188,272,206,154,103
95,115,95,145,111,128,263,287,216,351,249,168,172,121,206,138,103
128,111,79,127,144,110,266,283,184,317,333,138,172,105,190,189,103
95,111,79,128,129,111,300,299,217,317,367,205,188,138,189,238,103
78,112,79,110,112,78,282,284,250,333,283,204,172,171,223,171,103
95,111,95,127,112,110,251,282,284,283,267,156,171,189,156,155,103
95,128,79,110,128,128,267,266,234,283,266,172,138,155,173,138,103
111,111,78,111,112,111,250,300,183,266,234,139,189,105,155,122,103
112,115,78,111,112,130,213,271,216,267,250,101,156,138,156,138,103
63,102,68,75,59,62,196,1739,862,393,260,133,1637,794,318,201,104
60,78,59,86,96,72,243,1128,452,360,379,183,1050,393,274,283,104
73,102,85,68,83,60,209,203,1090,228,294,136,101,1005,160,211,104
83,92,77,60,93,104,229,409,255,169,295,146,317,178,109,202,104
86,70,69,68,96,62,203,162,213,136,280,117,92,144,68,184,104
75,58,59,76,86,76,213,152,194,152,257,138,94,135,76,171,104
90,90,69,70,86,78,219,176,211,137,237,129,86,142,67,151,104
83,87,70,68,84,85,193,179,213,171,278,110,92,143,103,194,104
75,77,85,76,69,78,194,170,203,144,237,119,93,118,68,168,104
70,79,78,79,71,78,178,171,194,137,228,108,92,116,58,157,104
65,103,104,84,103,77,176,177,666,193,280,111,74,562,109,177,104
57,74,69,77,76,67,228,184,212,128,626,171,110,143,51,550,104
85,120,84,96,53,79,680,312,277,362,177,595,192,193,266,124,104
76,94,77,77,52,61,418,212,262,302,179,342,118,185,225,127,104
114,68,80,77,52,69,217,169,213,245,171,103,101,133,168,119,104
74,86,78,88,61,79,197,195,228,254,152,123,109,150,166,91,104
75,97,94,95,68,71,190,173,211,232,168,115,76,117,137,100,104
87,77,80,93,60,68,222,201,198,254,153,135,124,118,161,93,104
92,92,86,77,60,70,503,193,212,221,145,411,101,126,144,85,104
89,95,94,92,61,68,202,172,229,301,146,113,77,135,209,85,104
42,50,55,56,47,43,811,940,1460,1079,889,769,890,1405,1023,842,105
46,53,69,33,55,44,1123,719,978,957,697,1077,666,909,924,642,105
42,59,55,64,54,59,736,414,700,292,357,694,355,645,228,303,105
47,51,54,51,55,45,539,365,487,288,370,492,314,433,237,315,105
55,62,54,69,48,43,579,602,485,621,373,524,540,431,552,325,105
40,51,54,62,54,50,591,398,461,358,530,551,347,407,296,476,105
51,52,49,62,54,52,600,520,438,342,453,549,468,389,280,399,105
52,54,54,63,51,57,540,619,389,314,373,488,565,335,251,322,105
60,67,54,54,47,37,620,431,452,341,369,560,364,398,287,322,105
52,53,54,57,54,54,668,550,424,450,451,616,497,370,393,397,105
54,51,61,50,40,53,638,382,629,870,380,584,331,568,820,340,105
56,64,61,60,49,62,517,480,460,445,398,461,416,399,385,349,105
53,50,56,59,63,55,546,419,373,338,292,493,369,317,279,229,105
45,46,61,47,61,49,532,385,465,422,353,487,339,404,375,292,105
59,53,46,58,64,64,566,428,345,301,311,507,375,299,243,247,105
58,56,54,62,64,46,564,384,276,290,294,506,328,222,228,230,105
53,44,65,56,54,56,492,391,325,303,248,439,347,260,247,194,105
53,61,54,56,55,55,451,357,267,277,259,398,296,213,221,204,105
53,72,62,60,63,44,425,384,329,247,270,372,312,267,187,207,105
48,53,60,54,55,39,623,384,417,290,283,575,331,357,236,228,105
128,102,62,104,122,96,273,1176,1424,394,353,145,1074,1362,290,231,106
60,82,100,87,101,122,294,358,340,255,264,234,276,240,168,163,106
98,122,124,84,128,103,285,265,317,293,276,187,143,193,209,148,106
116,103,113,81,102,74,261,300,700,218,249,145,197,587,137,147,106
142,115,126,96,105,112,698,418,849,305,273,556,303,723,209,168,106
126,152,178,142,151,140,348,358,717,272,346,222,206,539,130,195,106
113,114,138,130,142,94,247,303,419,277,240,134,189,281,147,98,106
138,136,125,122,114,112,276,306,516,224,300,138,170,391,102,186,106
99,90,162,113,132,121,269,268,460,259,290,170,178,298,146,158,106
133,127,109,94,125,106,446,461,410,208,182,313,334,301,114,57,106
64,106,95,90,107,93,181,183,301,189,164,117,77,206,99,57,106
82,83,85,82,92,94,191,153,407,183,171,109,70,322,101,79,106
84,67,93,74,75,94,192,194,354,201,145,108,127,261,127,70,106
84,67,95,72,114,82,210,144,282,190,195,126,77,187,118,81,106
90,84,77,98,84,73,225,182,404,202,231,135,98,327,104,147,106
69,91,94,94,89,104,208,150,192,202,173,139,59,98,108,84,106
79,111,94,74,104,97,267,197,348,200,173,188,86,254,126,69,106
125,82,92,66,104,106,262,155,220,190,163,137,73,128,124,59,106
104,98,84,113,83,68,201,222,192,279,264,97,124,108,166,181,106
10,105,76,76,85,75,115,211,173,231,135,105,106,97,155,50,106
98,115,98,105,73,90,190,259,216,224,208,92,144,118,119,135,107
57,90,82,90,65,82,166,216,216,241,207,109,126,134,151,142,107
91,98,81,99,73,74,216,233,208,232,224,125,135,127,133,151,107
82,90,73,73,90,89,224,258,545,215,267,142,168,472,142,177,107
80,107,74,89,74,82,239,282,309,248,241,159,175,235,159,167,107
90,74,74,82,116,98,232,241,216,224,250,142,167,142,142,134,107
90,115,90,115,98,98,232,283,224,249,266,142,168,134,134,168,107
41,88,81,98,132,105,210,264,199,249,359,169,176,118,151,227,107
71,78,82,116,149,65,200,229,241,324,420,129,151,159,208,271,107
98,100,89,106,64,98,207,268,207,553,240,109,168,118,447,176,107
74,107,88,98,107,98,200,268,272,266,412,126,161,184,168,305,107
65,99,57,106,116,82,241,283,217,314,374,176,184,160,208,258,107
89,122,81,81,72,81,267,330,275,292,323,178,208,194,211,251,107
66,89,86,115,138,132,241,268,305,283,247,175,179,219,168,109,107
65,98,98,114,65,124,174,225,225,248,183,109,127,127,134,118,107
82,90,74,99,90,115,225,241,216,241,266,143,151,142,142,176,107
74,141,81,114,81,114,183,300,242,281,225,109,159,161,167,144,107
56,106,91,114,98,120,199,265,234,274,269,143,159,143,160,171,107
67,123,107,115,89,98,219,330,291,283,266,152,207,184,168,177,107
72,74,73,98,91,123,256,275,232,249,275,184,201,159,151,184,107
68,65,57,56,65,74,362,585,368,208,251,294,520,311,152,186,108
56,57,72,65,65,49,282,245,207,209,217,226,188,135,144,152,108
56,65,66,54,65,49,150,242,197,130,225,94,177,131,76,160,108
65,53,65,57,66,56,564,447,167,167,227,499,394,102,110,161,108
56,74,56,49,57,49,124,285,200,142,217,68,211,144,93,160,108
38,58,58,60,65,56,131,209,168,176,209,93,151,110,116,144,108
64,65,65,60,57,56,140,276,332,228,227,76,211,267,168,170,108
65,64,48,57,67,48,227,467,158,175,244,162,403,110,118,177,108
65,74,63,66,66,48,241,680,189,178,233,176,606,126,112,167,108
66,40,48,48,31,57,193,218,300,293,225,127,178,252,245,194,108
64,57,40,41,56,65,216,234,192,210,217,152,177,152,169,161,108
65,66,57,41,40,63,200,284,201,268,219,135,218,144,227,179,108
40,74,57,49,74,66,233,260,200,142,226,193,186,143,93,152,108
58,76,64,49,74,57,151,244,166,125,209,93,168,102,76,135,108
75,51,74,57,75,65,209,184,193,133,226,134,133,119,76,151,108
58,32,57,58,66,40,211,234,184,183,226,153,202,127,125,160,108
48,65,66,58,66,57,141,217,150,126,209,93,152,84,68,143,108
56,52,56,57,65,57,1475,213,225,184,234,1419,161,169,127,169,108
65,45,56,48,83,57,989,190,209,141,234,924,145,153,93,151,108
57,65,74,58,74,57,175,200,192,167,226,118,135,118,109,152,108
128,106,98,124,112,107,404,625,532,1228,248,276,519,434,1104,136,109
123,89,82,82,115,123,241,398,417,484,1067,118,309,335,402,952,109
106,83,81,64,98,99,364,367,401,367,232,258,284,320,303,134,109
108,72,50,74,89,90,209,273,392,360,207,101,201,342,286,118,109
91,91,91,64,97,93,283,300,460,384,181,192,209,369,320,84,109
106,82,80,73,105,80,182,260,359,233,233,76,178,279,160,128,109
73,101,81,73,74,79,175,325,509,474,244,102,224,428,401,170,109
108,73,74,89,106,109,393,291,310,282,275,285,218,236,193,169,109
82,92,81,89,108,92,274,343,384,573,274,192,251,303,484,166,109
107,79,56,109,131,99,234,290,241,244,306,127,211,185,135,175,109
96,80,74,99,132,75,232,298,224,244,190,136,218,150,145,58,109
99,80,90,91,114,91,210,275,290,244,257,111,195,200,153,143,109
116,64,91,72,123,107,261,257,326,241,341,145,193,235,169,218,109
99,64,80,82,115,80,244,292,432,300,368,145,228,352,218,253,109
88,64,82,83,113,98,233,299,266,219,340,145,235,184,136,227,109
126,74,75,107,131,81,218,500,258,235,349,92,426,183,128,218,109
66,74,72,89,123,82,275,252,257,208,333,209,178,185,119,210,109
83,74,74,82,105,82,268,283,266,245,298,185,209,192,163,193,109
89,63,74,133,114,121,259,264,275,469,467,170,201,201,336,353,109
97,73,65,89,97,92,415,400,259,384,298,318,327,194,295,201,109
86,58,77,54,71,77,312,316,343,333,227,226,258,266,279,156,110
95,97,70,48,102,72,265,530,307,366,289,170,433,237,318,187,110
104,89,86,30,74,76,275,336,336,339,241,171,247,250,309,167,110
103,80,95,75,103,101,317,312,287,352,259,214,232,192,277,156,110
96,80,89,81,72,80,275,276,276,354,267,179,196,187,273,195,110
89,81,83,75,75,77,253,290,286,340,267,164,209,203,265,192,110
88,74,90,82,74,102,247,277,285,360,222,159,203,195,278,148,110
101,76,83,97,72,103,260,260,238,338,237,159,184,155,241,165,110
94,89,80,104,94,81,264,269,228,344,258,170,180,148,240,164,110
116,88,83,87,95,70,270,307,238,328,284,154,219,155,241,189,110
103,81,91,98,80,61,275,267,227,352,263,172,186,136,254,183,110
76,60,57,65,56,67,258,280,246,308,223,182,220,189,243,167,110
98,73,56,76,76,60,235,259,240,326,244,137,186,184,250,168,110
88,87,92,105,70,52,234,254,239,346,253,146,167,147,241,183,110
79,77,101,90,74,56,252,245,246,342,254,173,168,145,252,180,110
87,96,95,88,67,69,226,262,248,332,223,139,166,153,244,156,110
95,98,88,62,75,81,224,246,259,289,220,129,148,171,227,145,110
73,81,87,73,83,58,211,237,256,292,237,138,156,169,219,154,110
69,86,64,82,81,78,191,285,217,307,231,122,199,153,225,150,110
65,81,92,85,91,77,195,241,231,306,231,130,160,139,221,140,110
90,90,73,81,89,56,584,560,493,593,367,494,470,420,512,278,111
72,89,89,73,73,23,425,376,417,434,351,353,287,328,361,278,111
73,58,90,82,49,31,426,309,350,418,301,353,251,260,336,252,111
81,73,89,82,73,73,392,317,334,375,276,311,244,245,293,203,111
73,65,90,73,72,82,392,284,334,326,284,319,219,244,253,212,111
89,81,90,73,57,90,359,275,293,316,259,270,194,203,243,202,111
64,74,90,73,82,97,291,267,284,309,293,227,193,194,236,211,111
97,39,82,47,73,65,350,250,368,309,308,253,211,286,262,235,111
22,64,82,48,65,73,351,266,326,275,268,329,202,244,227,203,111
81,57,72,47,56,48,450,335,342,618,275,369,278,270,571,219,111
72,48,81,73,82,55,358,259,300,284,260,286,211,219,211,178,111
81,57,97,64,56,65,358,243,292,317,267,277,186,195,253,211,111
48,73,91,39,99,73,333,267,310,266,285,285,194,219,227,186,111
72,64,91,31,55,40,342,258,318,276,250,270,194,227,245,195,111
72,49,97,46,73,47,333,235,285,249,243,261,186,188,203,170,111
72,57,89,56,72,56,300,234,292,243,258,228,177,203,187,186,111
64,56,81,57,48,47,301,250,317,276,218,237,194,236,219,170,111
65,64,65,39,90,39,326,250,284,267,276,261,186,219,228,186,111
81,56,88,57,48,64,342,227,282,259,234,261,171,194,202,186,111
89,72,88,49,81,47,326,234,274,226,243,237,162,186,177,162,111
101,80,88,105,81,72,614,1052,576,567,368,513,972,488,462,287,112
112,79,84,95,87,47,283,989,340,266,308,171,910,256,171,221,112
116,81,88,95,107,61,150,518,453,222,304,34,437,365,127,197,112
91,114,90,97,82,54,287,549,578,224,261,196,435,488,127,179,112
108,88,82,98,68,82,235,542,235,898,365,127,454,153,800,297,112
120,70,75,105,71,63,233,455,336,435,267,113,385,261,330,196,112
129,97,106,106,88,79,248,442,426,335,310,119,345,320,229,222,112
106,97,107,97,90,64,219,340,453,208,275,113,243,346,111,185,112
89,71,75,107,88,48,152,263,244,177,283,63,192,169,70,195,112
88,88,64,97,74,79,158,250,276,183,378,70,162,212,86,304,112
85,78,73,101,83,92,483,323,268,190,191,398,245,195,89,108,112
121,105,89,96,91,72,164,250,285,190,210,43,145,196,94,119,112
85,92,80,105,72,89,197,260,259,241,209,112,168,179,136,137,112
112,91,108,104,81,74,172,359,254,165,191,60,268,146,61,110,112
113,97,76,96,81,67,139,225,561,157,192,26,128,485,61,111,112
103,99,94,90,65,70,213,322,196,208,162,110,223,102,118,97,112
116,98,73,99,91,80,134,217,442,192,210,18,119,369,93,119,112
120,70,68,73,90,72,149,803,129,185,200,29,733,61,112,110,112
99,81,66,99,83,66,135,237,447,257,209,36,156,381,158,126,112
112,102,78,89,65,73,173,730,306,216,193,61,628,228,127,128,112
