H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
48,66,74.0,86,50,291.0,276.0,307.0,450.0,243.0,210.0,233.0,364.0,75
57,71,87.0,60,53,277.0,243.0,294.0,809.0,220.0,172.0,207.0,749.0,75
60,72,31.0,64,68,246.0,409.0,323.0,362.0,186.0,337.0,292.0,298.0,75
58,78,70.0,65,53,251.0,225.0,289.0,437.0,193.0,147.0,219.0,372.0,75
46,63,78.0,77,113,249.0,220.0,257.0,331.0,203.0,157.0,179.0,254.0,75
54,79,92.0,71,27,218.0,219.0,287.0,346.0,164.0,140.0,195.0,275.0,75
48,62,50.0,63,69,270.0,264.0,267.0,561.0,222.0,202.0,217.0,498.0,75
55,65,77.0,23,69,266.0,230.0,390.0,1045.2803571428572,211.0,165.0,313.0,815.1080357142857,75
49,70,70.0,93,92,229.0,234.0,309.0,1045.2803571428572,180.0,164.0,239.0,815.1080357142857,75
79,70,69.0,70,96,216.0,1435.0,181.0,926.0,137.0,1008.7459821428572,112.0,856.0,76
96,86,88.0,79,86,191.0,725.0,174.0,1085.0,95.0,639.0,86.0,1006.0,76
104,62,85.0,79,93,283.0,1294.0,147.0,1204.0,179.0,1232.0,62.0,815.1080357142857,76
83,65,79.0,80,95,161.0,745.0,615.0,969.0,78.0,680.0,536.0,889.0,76
113,71,71.0,88,96,307.0,968.0,191.0,1045.2803571428572,194.0,897.0,120.0,815.1080357142857,76
87,96,86.0,79,105,583.0,959.0,207.0,1045.2803571428572,496.0,863.0,121.0,815.1080357142857,76
88,87,69.0,72,87,175.0,970.0,230.0,392.0,87.0,883.0,161.0,320.0,76
71,78,71.0,89,78,174.0,1058.0,424.0,603.0,103.0,980.0,353.0,514.0,76
80,45,71.0,80,77,234.0,266.0,175.0,193.0,154.0,221.0,104.0,113.0,76
148,82,55.0,71,73,306.0,225.0,176.0,207.0,158.0,143.0,121.0,136.0,76
85,74,96.0,89,88,162.0,159.0,309.0,233.0,77.0,85.0,213.0,144.0,76
94,80,87.0,62,81,414.0,719.0,182.0,357.0,320.0,639.0,95.0,295.0,76
81,71,78.0,64,89,259.0,527.0,439.0,259.0,178.0,456.0,361.0,195.0,76
107,89,87.0,81,87,391.0,451.0,307.0,310.0,284.0,362.0,220.0,229.0,76
87,47,88.0,71,71,350.0,525.0,241.0,401.0,263.0,478.0,153.0,330.0,76
81,62,72.0,87,109,209.0,466.0,761.0,448.0,128.0,404.0,689.0,361.0,76
79,71,116.0,96,96,232.0,533.0,251.0,307.0,153.0,462.0,135.0,211.0,76
107,46,106.0,71,71,326.0,357.0,334.0,399.0,219.0,311.0,228.0,328.0,76
95,54,107.0,80,81,416.0,291.0,250.0,350.0,321.0,237.0,143.0,270.0,76
96,72,116.0,69,79,241.0,383.0,235.0,199.0,145.0,311.0,119.0,130.0,76
36,48,99.0,76,97,1046.3651785714287,508.0,1440.7392857142856,996.0,816.4660714285715,460.0,1208.8700892857144,920.0,77
71,73,88.0,53,76,641.0,1361.0,1440.7392857142856,712.0,570.0,1288.0,1208.8700892857144,659.0,77
80,91,88.0,79,73,346.0,1240.1169642857142,1291.0,1052.0,266.0,1008.7459821428572,1203.0,973.0,77
90,90,82.0,98,112,476.0,984.0,1101.0,1078.0,386.0,894.0,1019.0,980.0,77
98,64,73.0,88,88,550.0,859.0,1768.0,1045.2803571428572,452.0,795.0,1208.8700892857144,815.1080357142857,77
96,81,80.0,64,89,482.0,851.0,1444.0,1066.0,386.0,770.0,1364.0,1002.0,77
98,82,72.0,90,79,316.0,911.0,1208.0,335.0,218.0,829.0,1136.0,245.0,77
94,69,78.0,54,84,241.0,709.0,425.0,736.0,147.0,640.0,347.0,682.0,77
89,88,78.0,68,40,250.0,984.0,795.0,481.0,161.0,896.0,717.0,413.0,77
79,78,79.0,84,80,389.0,1517.0,1053.0,1022.0,310.0,1008.7459821428572,974.0,938.0,77
78,53,61.0,69,75,641.0,1644.0,824.0,529.0,563.0,1008.7459821428572,763.0,460.0,77
108,83,88.0,87,80,299.0,671.0,709.0,297.0,191.0,588.0,621.0,210.0,77
78,87,80.0,85,65,259.0,457.0,1544.0,305.0,181.0,370.0,1464.0,220.0,77
84,97,73.0,68,42,955.0,1240.1169642857142,704.0,389.0,871.0,1008.7459821428572,631.0,321.0,77
87,81,97.0,79,49,313.0,1240.1169642857142,501.0,429.0,226.0,1008.7459821428572,404.0,350.0,77
55,90,80.0,90,73,281.0,343.0,225.0,300.0,226.0,253.0,145.0,210.0,77
74,89,98.0,82,73,318.0,308.0,199.0,259.0,244.0,219.0,101.0,177.0,77
79,80,91.0,72,64,224.0,273.0,177.0,250.0,145.0,193.0,86.0,178.0,77
55,86,90.0,65,47,218.0,288.0,184.0,226.0,163.0,202.0,94.0,161.0,77
80,73,97.0,81,65,248.0,267.0,183.0,266.0,168.0,194.0,86.0,185.0,77
46,78,38.0,64,50,319.0,859.0,674.0,460.0,273.0,781.0,636.0,396.0,78
50,52,71.0,69,54,295.0,719.0,281.0,633.0,245.0,667.0,210.0,564.0,78
37,48,71.0,66,52,307.0,781.0,250.0,433.0,270.0,733.0,179.0,367.0,78
46,63,67.0,50,54,217.0,965.0,230.0,363.0,171.0,902.0,163.0,313.0,78
47,52,66.0,17,50,246.0,470.0,313.0,419.0,199.0,418.0,247.0,402.0,78
49,62,67.0,41,23,234.0,566.0,258.0,376.0,185.0,504.0,191.0,335.0,78
49,51,67.0,50,49,282.0,972.0,246.0,366.0,233.0,921.0,179.0,316.0,78
36,21,72.0,56,33,314.0,450.0,237.0,334.0,278.0,429.0,165.0,278.0,78
64,53,70.0,65,69,314.0,400.0,220.0,349.0,250.0,347.0,150.0,284.0,78
48,48,52.0,53,52,265.0,431.0,200.0,401.0,217.0,383.0,148.0,348.0,78
43,39,64.0,67,34,268.0,1061.0,229.0,519.0,225.0,1022.0,165.0,452.0,78
50,38,62.0,70,49,462.0,855.0,231.0,336.0,412.0,817.0,169.0,266.0,78
51,48,68.0,66,34,305.0,398.0,467.0,500.0,254.0,350.0,399.0,434.0,78
48,48,51.0,44,68,282.0,1099.0,239.0,311.0,234.0,1051.0,188.0,267.0,78
79,50,49.0,51,62,298.0,568.0,296.0,355.0,219.0,518.0,247.0,304.0,78
53,49,50.0,29,60,255.0,517.0,451.0,354.0,202.0,468.0,401.0,325.0,78
36,49,52.0,51,47,284.0,483.0,400.0,338.0,248.0,434.0,348.0,287.0,78
47,36,35.0,69,36,279.0,533.0,231.0,469.0,232.0,497.0,196.0,400.0,78
63,47,39.0,66,49,284.0,494.0,204.0,401.0,221.0,447.0,165.0,335.0,78
49,51,69.0,52,69,248.0,369.0,199.0,313.0,199.0,318.0,130.0,261.0,78
87,66,66.0,45,45,1377.0,1033.0,1467.0,433.0,816.4660714285715,967.0,1401.0,388.0,79
80,78,94.0,112,112,517.0,717.0,699.0,333.0,437.0,639.0,605.0,221.0,79
144,79,129.0,129,112,614.0,600.0,1367.0,466.0,470.0,521.0,1238.0,337.0,79
78,45,111.0,45,78,616.0,534.0,833.0,467.0,538.0,489.0,722.0,422.0,79
66,64,26.0,45,95,400.0,401.0,316.0,350.0,334.0,337.0,290.0,305.0,79
95,64,66.0,45,78,299.0,333.0,384.0,267.0,204.0,269.0,318.0,222.0,79
94,79,45.0,45,65,283.0,317.0,334.0,267.0,189.0,238.0,289.0,222.0,79
65,64,95.0,80,64,271.0,1240.1169642857142,1646.0,270.0,206.0,1008.7459821428572,1551.0,190.0,79
45,77,45.0,45,45,234.0,316.0,333.0,267.0,189.0,239.0,288.0,222.0,79
65,45,45.0,28,65,266.0,317.0,400.0,249.0,201.0,272.0,355.0,221.0,79
79,64,66.0,64,79,267.0,283.0,400.0,267.0,188.0,219.0,334.0,203.0,79
66,45,66.0,45,66,300.0,300.0,383.0,234.0,234.0,255.0,317.0,189.0,79
65,45,65.0,65,65,250.0,283.0,450.0,300.0,185.0,238.0,385.0,235.0,79
27,27,45.0,46,65,800.0,350.0,333.0,284.0,773.0,323.0,288.0,238.0,79
27,45,47.0,27,63,283.0,263.0,304.0,232.0,256.0,218.0,257.0,205.0,79
46,28,78.0,45,79,283.0,234.0,316.0,283.0,237.0,206.0,238.0,238.0,79
78,28,82.0,78,79,300.0,281.0,419.0,233.0,222.0,253.0,337.0,155.0,79
79,45,78.0,44,45,584.0,401.0,316.0,333.0,505.0,356.0,238.0,289.0,79
65,45,43.0,45,45,250.0,283.0,283.0,283.0,185.0,238.0,240.0,238.0,79
96,45,45.0,66,65,834.0,266.0,383.0,266.0,738.0,221.0,338.0,200.0,79
73,85,95.0,94,58,232.0,953.0,425.0,577.0,159.0,868.0,330.0,483.0,80
136,103,100.0,78,120,953.0,215.0,995.0,417.0,817.0,112.0,895.0,339.0,80
80,81,96.0,105,76,168.0,231.0,280.0,399.0,88.0,150.0,184.0,294.0,80
99,99,107.0,113,116,180.0,237.0,240.0,157.0,81.0,138.0,133.0,44.0,80
97,111,86.0,108,112,211.0,363.0,225.0,141.0,114.0,252.0,139.0,33.0,80
93,120,127.0,114,103,150.0,233.0,246.0,159.0,57.0,113.0,119.0,45.0,80
111,84,73.0,17,98,262.0,213.0,299.0,101.0,151.0,129.0,226.0,84.0,80
92,113,100.0,81,115,172.0,202.0,680.0,135.0,80.0,89.0,580.0,54.0,80
110,97,98.0,81,82,226.0,211.0,241.0,222.0,116.0,114.0,143.0,141.0,80
77,82,65.0,85,88,226.0,211.0,215.0,177.0,149.0,129.0,150.0,92.0,80
105,109,113.0,99,113,184.0,201.0,236.0,323.0,79.0,92.0,123.0,224.0,80
88,109,104.0,117,80,179.0,468.0,231.0,273.0,91.0,359.0,127.0,156.0,80
90,121,108.0,108,111,205.0,293.0,233.0,186.0,115.0,172.0,125.0,78.0,80
92,105,100.0,99,136,245.0,207.0,236.0,155.0,153.0,102.0,136.0,56.0,80
82,121,120.0,98,98,161.0,214.0,236.0,169.0,79.0,93.0,116.0,71.0,80
75,95,110.0,97,120,205.0,202.0,236.0,152.0,130.0,107.0,126.0,55.0,80
101,98,98.0,98,111,204.0,200.0,237.0,134.0,103.0,102.0,139.0,36.0,80
82,121,106.0,94,87,184.0,199.0,233.0,163.0,102.0,78.0,127.0,69.0,80
79,102,113.0,85,97,161.0,200.0,239.0,155.0,82.0,98.0,126.0,70.0,80
107,114,99.0,109,101,162.0,205.0,214.0,131.0,55.0,91.0,115.0,22.0,80
68,74,81.0,56,64,427.0,437.0,1254.0,398.0,359.0,363.0,1173.0,342.0,81
89,89,65.0,82,90,388.0,745.0,424.0,379.0,299.0,656.0,359.0,297.0,81
73,74,48.0,63,66,353.0,523.0,1172.0,272.0,280.0,449.0,1124.0,209.0,81
64,82,90.0,90,74,248.0,330.0,387.0,185.0,184.0,248.0,297.0,95.0,81
64,74,72.0,99,98,342.0,422.0,318.0,287.0,278.0,348.0,246.0,188.0,81
90,74,90.0,57,41,270.0,370.0,278.0,186.0,180.0,296.0,188.0,129.0,81
65,82,82.0,74,66,213.0,609.0,415.0,194.0,148.0,527.0,333.0,120.0,81
81,82,81.0,98,73,263.0,388.0,428.0,245.0,182.0,306.0,347.0,147.0,81
79,75,74.0,66,74,200.0,262.0,303.0,169.0,121.0,187.0,229.0,103.0,81
82,74,57.0,90,73,221.0,303.0,336.0,195.0,139.0,229.0,279.0,105.0,81
73,74,56.0,74,74,203.0,287.0,227.0,160.0,130.0,213.0,171.0,86.0,81
65,65,66.0,88,65,246.0,253.0,238.0,176.0,181.0,188.0,172.0,88.0,81
73,74,66.0,74,84,212.0,278.0,220.0,151.0,139.0,204.0,154.0,77.0,81
73,83,57.0,106,91,170.0,312.0,221.0,193.0,97.0,229.0,164.0,87.0,81
90,91,73.0,81,92,236.0,455.0,303.0,159.0,146.0,364.0,230.0,78.0,81
82,83,65.0,72,91,213.0,330.0,263.0,159.0,131.0,247.0,198.0,87.0,81
64,65,66.0,82,83,239.0,251.0,220.0,168.0,175.0,186.0,154.0,86.0,81
82,74,66.0,73,83,196.0,294.0,220.0,168.0,114.0,220.0,154.0,95.0,81
99,65,56.0,66,73,271.0,362.0,235.0,170.0,172.0,297.0,179.0,104.0,81
90,32,48.0,82,57,262.0,320.0,211.0,186.0,172.0,288.0,163.0,104.0,81
113,54,78.0,63,115,1111.0,1240.1169642857142,239.0,142.0,998.0,1008.7459821428572,161.0,79.0,82
86,65,62.0,56,91,156.0,567.0,223.0,158.0,70.0,502.0,161.0,102.0,82
95,99,71.0,47,99,123.0,640.0,199.0,81.0,28.0,541.0,128.0,34.0,82
102,70,75.0,65,82,130.0,249.0,192.0,144.0,28.0,179.0,117.0,79.0,82
87,81,61.0,64,67,145.0,655.0,214.0,124.0,58.0,574.0,153.0,60.0,82
91,65,79.0,72,72,704.0,890.0,223.0,169.0,613.0,825.0,144.0,97.0,82
71,63,70.0,80,89,663.0,1084.0,332.0,267.0,592.0,1021.0,262.0,187.0,82
87,74,65.0,55,63,239.0,218.0,189.0,154.0,152.0,144.0,124.0,99.0,82
98,88,63.0,55,74,210.0,234.0,209.0,132.0,112.0,146.0,146.0,77.0,82
86,79,82.0,65,64,149.0,233.0,209.0,176.0,63.0,154.0,127.0,111.0,82
91,66,65.0,65,89,161.0,219.0,201.0,202.0,70.0,153.0,136.0,137.0,82
89,86,56.0,73,86,119.0,224.0,184.0,180.0,30.0,138.0,128.0,107.0,82
82,72,51.0,73,88,110.0,208.0,184.0,219.0,28.0,136.0,133.0,146.0,82
109,65,72.0,73,88,146.0,201.0,201.0,496.0,37.0,136.0,129.0,423.0,82
89,74,70.0,58,60,175.0,676.0,216.0,157.0,86.0,602.0,146.0,99.0,82
94,73,56.0,65,80,163.0,227.0,200.0,186.0,69.0,154.0,144.0,121.0,82
109,76,72.0,64,64,116.0,220.0,193.0,185.0,7.0,144.0,121.0,121.0,82
83,90,73.0,66,81,91.0,218.0,193.0,168.0,8.0,128.0,120.0,102.0,82
96,72,48.0,48,82,157.0,218.0,193.0,142.0,61.0,146.0,145.0,94.0,82
97,54,62.0,63,56,267.0,1040.0,240.0,308.0,170.0,986.0,178.0,245.0,82
87,92,99.0,84,75,233.0,307.0,264.0,254.0,146.0,215.0,165.0,170.0,83
92,69,66.0,66,66,121.0,424.0,221.0,240.0,29.0,355.0,155.0,174.0,83
73,67,91.0,58,57,427.0,380.0,413.0,289.0,354.0,313.0,322.0,231.0,83
58,67,92.0,46,57,215.0,437.0,565.0,269.0,157.0,370.0,473.0,223.0,83
69,75,57.0,69,53,198.0,678.0,277.0,198.0,129.0,603.0,220.0,129.0,83
95,77,59.0,64,53,422.0,389.0,249.0,186.0,327.0,312.0,190.0,122.0,83
83,84,56.0,72,61,354.0,324.0,257.0,176.0,271.0,240.0,201.0,104.0,83
75,57,52.0,58,59,644.0,376.0,315.0,213.0,569.0,319.0,263.0,155.0,83
60,63,78.0,86,55,89.0,206.0,207.0,130.0,29.0,143.0,129.0,44.0,83
60,74,62.0,52,78,83.0,337.0,530.0,278.0,23.0,263.0,468.0,226.0,83
90,49,57.0,66,74,103.0,215.0,280.0,198.0,13.0,166.0,223.0,132.0,83
110,78,82.0,63,69,129.0,277.0,242.0,126.0,19.0,199.0,160.0,63.0,83
84,74,43.0,57,70,184.0,351.0,1065.0,267.0,100.0,277.0,1022.0,210.0,83
84,82,66.0,62,80,215.0,231.0,249.0,168.0,131.0,149.0,183.0,106.0,83
75,63,83.0,57,58,407.0,185.0,241.0,157.0,332.0,122.0,158.0,100.0,83
73,75,39.0,48,68,220.0,225.0,238.0,162.0,147.0,150.0,199.0,114.0,83
75,62,78.0,79,81,164.0,182.0,202.0,130.0,89.0,120.0,124.0,51.0,83
77,62,61.0,83,64,138.0,192.0,207.0,152.0,61.0,130.0,146.0,69.0,83
50,71,76.0,78,55,127.0,185.0,219.0,149.0,77.0,114.0,143.0,71.0,83
64,74,75.0,68,81,106.0,196.0,220.0,120.0,42.0,122.0,145.0,52.0,83
157,166,145.0,126,140,782.0,1240.1169642857142,845.0,627.0,625.0,1008.7459821428572,700.0,501.0,84
131,133,149.0,127,123,731.0,626.0,773.0,985.0,600.0,493.0,624.0,858.0,84
164,175,141.0,139,161,763.0,726.0,743.0,1045.2803571428572,599.0,551.0,602.0,815.1080357142857,84
139,157,130.0,124,98,691.0,1272.0,756.0,596.0,552.0,1115.0,626.0,472.0,84
89,118,114.0,92,117,573.0,539.0,698.0,454.0,484.0,421.0,584.0,362.0,84
115,140,124.0,102,93,692.0,783.0,690.0,454.0,577.0,643.0,566.0,352.0,84
93,123,115.0,114,133,580.0,723.0,612.0,401.0,487.0,600.0,497.0,287.0,84
93,115,127.0,113,93,578.0,607.0,706.0,482.0,485.0,492.0,579.0,369.0,84
76,75,117.0,100,109,577.0,593.0,578.0,393.0,501.0,518.0,461.0,293.0,84
74,91,90.0,116,67,511.0,520.0,509.0,396.0,437.0,429.0,419.0,280.0,84
98,102,159.0,107,107,695.0,602.0,578.0,452.0,597.0,500.0,419.0,345.0,84
108,117,112.0,108,121,574.0,426.0,555.0,368.0,466.0,309.0,443.0,260.0,84
121,114,134.0,108,140,518.0,393.0,536.0,338.0,397.0,279.0,402.0,230.0,84
108,116,106.0,107,101,502.0,546.0,477.0,444.0,394.0,430.0,371.0,337.0,84
135,117,102.0,133,118,529.0,436.0,620.0,401.0,394.0,319.0,518.0,268.0,84
139,98,73.0,106,102,568.0,955.0,545.0,410.0,429.0,857.0,472.0,304.0,84
75,99,81.0,83,99,479.0,472.0,541.0,512.0,404.0,373.0,460.0,429.0,84
78,66,133.0,100,80,482.0,404.0,494.0,324.0,404.0,338.0,361.0,224.0,84
82,90,101.0,116,102,478.0,485.0,404.0,345.0,396.0,395.0,303.0,229.0,84
85,91,176.0,84,119,496.0,369.0,520.0,335.0,411.0,278.0,344.0,251.0,84
73,87,66.0,55,65,655.0,526.0,547.0,982.0,582.0,439.0,481.0,927.0,85
79,75,56.0,58,60,470.0,515.0,613.0,285.0,391.0,440.0,557.0,227.0,85
79,69,76.0,37,53,288.0,329.0,311.0,243.0,209.0,260.0,235.0,206.0,85
66,78,60.0,69,54,182.0,243.0,208.0,176.0,116.0,165.0,148.0,107.0,85
65,65,69.0,77,52,216.0,198.0,217.0,178.0,151.0,133.0,148.0,101.0,85
64,67,64.0,68,70,216.0,198.0,205.0,166.0,152.0,131.0,141.0,98.0,85
48,62,79.0,71,63,293.0,185.0,219.0,159.0,245.0,123.0,140.0,88.0,85
32,51,92.0,58,62,257.0,150.0,267.0,174.0,225.0,99.0,175.0,116.0,85
58,59,63.0,61,82,249.0,190.0,227.0,160.0,191.0,131.0,164.0,99.0,85
48,82,69.0,70,62,216.0,205.0,201.0,161.0,168.0,123.0,132.0,91.0,85
56,67,73.0,63,41,255.0,204.0,729.0,169.0,199.0,137.0,656.0,106.0,85
60,64,81.0,70,62,247.0,179.0,477.0,169.0,187.0,115.0,396.0,99.0,85
69,76,71.0,53,52,267.0,200.0,306.0,195.0,198.0,124.0,235.0,142.0,85
65,70,58.0,55,78,258.0,194.0,210.0,137.0,193.0,124.0,152.0,82.0,85
52,70,54.0,71,54,372.0,192.0,184.0,169.0,320.0,122.0,130.0,98.0,85
42,74,71.0,62,70,249.0,181.0,161.0,137.0,207.0,107.0,90.0,75.0,85
57,86,70.0,62,55,187.0,187.0,136.0,153.0,130.0,101.0,66.0,91.0,85
48,61,73.0,101,48,162.0,169.0,136.0,170.0,114.0,108.0,63.0,69.0,85
62,77,71.0,46,62,185.0,177.0,202.0,130.0,123.0,100.0,131.0,84.0,85
65,60,77.0,65,71,153.0,145.0,186.0,152.0,88.0,85.0,109.0,87.0,85
68,94,98.0,107,81,184.0,234.0,265.0,174.0,116.0,140.0,167.0,67.0,86
97,96,114.0,114,139,527.0,373.0,386.0,1274.0,430.0,277.0,272.0,815.1080357142857,86
97,99,132.0,123,125,324.0,281.0,273.0,216.0,227.0,182.0,141.0,93.0,86
81,80,98.0,98,133,324.0,202.0,373.0,156.0,243.0,122.0,275.0,58.0,86
73,90,92.0,106,117,171.0,273.0,259.0,155.0,98.0,183.0,167.0,49.0,86
89,90,115.0,97,107,248.0,610.0,409.0,146.0,159.0,520.0,294.0,49.0,86
96,116,98.0,83,132,172.0,207.0,240.0,147.0,76.0,91.0,142.0,64.0,86
62,71,82.0,57,100,667.0,466.0,937.0,264.0,605.0,395.0,855.0,207.0,86
82,65,91.0,81,108,172.0,181.0,215.0,181.0,90.0,116.0,124.0,100.0,86
73,67,105.0,107,115,181.0,208.0,289.0,173.0,108.0,141.0,184.0,66.0,86
81,90,99.0,90,117,172.0,148.0,232.0,125.0,91.0,58.0,133.0,35.0,86
80,82,109.0,98,109,171.0,122.0,233.0,138.0,91.0,40.0,124.0,40.0,86
81,82,80.0,92,93,163.0,190.0,222.0,139.0,82.0,108.0,142.0,47.0,86
71,81,83.0,72,110,162.0,333.0,243.0,146.0,91.0,252.0,160.0,74.0,86
90,90,99.0,107,117,172.0,173.0,232.0,146.0,82.0,83.0,133.0,39.0,86
73,74,57.0,58,57,315.0,277.0,256.0,241.0,242.0,203.0,199.0,183.0,86
73,65,73.0,55,65,214.0,208.0,626.0,197.0,141.0,143.0,553.0,142.0,86
61,58,72.0,73,55,169.0,166.0,196.0,216.0,108.0,108.0,124.0,143.0,86
71,88,72.0,90,97,182.0,180.0,191.0,97.0,111.0,92.0,119.0,7.0,86
73,82,90.0,107,106,164.0,190.0,186.0,146.0,91.0,108.0,96.0,39.0,86
24,79,87.0,73,45,238.0,740.0,285.0,236.0,214.0,661.0,198.0,163.0,87
67,69,70.0,52,59,782.0,356.0,426.0,194.0,715.0,287.0,356.0,142.0,87
70,52,80.0,69,54,200.0,199.0,549.0,216.0,130.0,147.0,469.0,147.0,87
61,38,71.0,37,42,133.0,159.0,226.0,194.0,72.0,121.0,155.0,157.0,87
77,54,62.0,61,35,224.0,253.0,401.0,201.0,147.0,199.0,339.0,140.0,87
71,61,78.0,52,53,411.0,817.0,313.0,218.0,340.0,756.0,235.0,166.0,87
71,47,69.0,53,70,155.0,474.0,215.0,219.0,84.0,427.0,146.0,166.0,87
70,60,61.0,62,69,629.0,241.0,254.0,192.0,559.0,181.0,193.0,130.0,87
71,82,54.0,70,71,163.0,621.0,251.0,191.0,92.0,539.0,197.0,121.0,87
76,37,43.0,35,41,553.0,412.0,243.0,202.0,477.0,375.0,200.0,167.0,87
66,54,72.0,65,92,612.0,435.0,713.0,200.0,546.0,381.0,641.0,135.0,87
77,46,60.0,51,63,153.0,162.0,398.0,181.0,76.0,116.0,338.0,130.0,87
71,64,54.0,69,81,162.0,158.0,255.0,189.0,91.0,94.0,201.0,120.0,87
61,37,51.0,70,69,155.0,525.0,260.0,192.0,94.0,488.0,209.0,122.0,87
54,36,51.0,73,62,129.0,186.0,143.0,211.0,75.0,150.0,92.0,138.0,87
52,56,54.0,62,54,565.0,164.0,193.0,199.0,513.0,108.0,139.0,137.0,87
53,54,55.0,62,52,131.0,191.0,228.0,208.0,78.0,137.0,173.0,146.0,87
69,55,63.0,44,73,162.0,184.0,323.0,172.0,93.0,129.0,260.0,128.0,87
52,31,71.0,53,54,164.0,236.0,313.0,200.0,112.0,205.0,242.0,147.0,87
58,51,82.0,71,70,600.0,226.0,190.0,200.0,542.0,175.0,108.0,129.0,87
108,67,73.0,48,89,372.0,1240.1169642857142,481.0,512.0,264.0,1008.7459821428572,408.0,464.0,88
90,75,112.0,84,85,836.0,267.0,303.0,340.0,746.0,192.0,191.0,256.0,88
90,63,78.0,53,72,995.0,687.0,353.0,310.0,905.0,624.0,275.0,257.0,88
73,42,77.0,62,68,403.0,589.0,314.0,309.0,330.0,547.0,237.0,247.0,88
75,68,78.0,72,94,314.0,1240.1169642857142,420.0,309.0,239.0,1008.7459821428572,342.0,237.0,88
69,72,74.0,70,70,327.0,513.0,297.0,354.0,258.0,441.0,223.0,284.0,88
51,54,76.0,57,102,559.0,723.0,428.0,286.0,508.0,669.0,352.0,229.0,88
71,63,92.0,71,81,523.0,968.0,287.0,303.0,452.0,905.0,195.0,232.0,88
84,70,64.0,67,95,505.0,552.0,412.0,463.0,421.0,482.0,348.0,396.0,88
67,79,81.0,71,83,628.0,626.0,337.0,292.0,561.0,547.0,256.0,221.0,88
63,58,68.0,61,89,417.0,879.0,308.0,294.0,354.0,821.0,240.0,233.0,88
80,63,75.0,57,95,402.0,755.0,341.0,288.0,322.0,692.0,266.0,231.0,88
74,52,57.0,68,95,442.0,629.0,299.0,256.0,368.0,577.0,242.0,188.0,88
83,45,46.0,61,69,563.0,451.0,355.0,273.0,480.0,406.0,309.0,212.0,88
35,43,64.0,67,66,528.0,1104.0,480.0,355.0,493.0,1061.0,416.0,288.0,88
68,58,72.0,65,90,639.0,397.0,339.0,303.0,571.0,339.0,267.0,238.0,88
72,62,69.0,75,76,494.0,329.0,299.0,278.0,422.0,267.0,230.0,203.0,88
49,54,82.0,72,97,517.0,373.0,328.0,298.0,468.0,319.0,246.0,226.0,88
61,51,67.0,69,84,513.0,279.0,301.0,286.0,452.0,228.0,234.0,217.0,88
87,65,87.0,66,75,478.0,522.0,365.0,292.0,391.0,457.0,278.0,226.0,88
49,84,69.0,70,70,521.0,707.0,508.0,1045.2803571428572,472.0,623.0,439.0,815.1080357142857,89
77,86,70.0,63,69,639.0,1485.0,549.0,1045.2803571428572,562.0,1008.7459821428572,479.0,815.1080357142857,89
81,83,87.0,68,63,664.0,1339.0,577.0,821.0,583.0,1256.0,490.0,753.0,89
67,65,78.0,65,62,583.0,714.0,520.0,537.0,516.0,649.0,442.0,472.0,89
46,77,75.0,70,59,524.0,572.0,496.0,517.0,478.0,495.0,421.0,447.0,89
94,72,76.0,89,80,555.0,757.0,460.0,502.0,461.0,685.0,384.0,413.0,89
77,95,92.0,64,52,700.0,679.0,535.0,547.0,623.0,584.0,443.0,483.0,89
77,103,77.0,70,76,717.0,866.0,449.0,445.0,640.0,763.0,372.0,375.0,89
60,74,87.0,66,60,1046.3651785714287,1240.1169642857142,545.0,616.0,816.4660714285715,1008.7459821428572,458.0,550.0,89
83,67,105.0,95,79,640.0,648.0,509.0,599.0,557.0,581.0,404.0,504.0,89
73,81,73.0,69,64,444.0,500.0,378.0,371.0,371.0,419.0,305.0,302.0,89
68,84,82.0,62,70,813.0,569.0,470.0,442.0,745.0,485.0,388.0,380.0,89
77,77,77.0,130,60,509.0,551.0,413.0,453.0,432.0,474.0,336.0,323.0,89
70,78,87.0,92,46,499.0,490.0,429.0,421.0,429.0,412.0,342.0,329.0,89
66,67,91.0,73,74,498.0,521.0,439.0,426.0,432.0,454.0,348.0,353.0,89
82,53,75.0,52,60,471.0,529.0,431.0,450.0,389.0,476.0,356.0,398.0,89
74,92,82.0,102,77,433.0,486.0,412.0,384.0,359.0,394.0,330.0,282.0,89
72,72,81.0,77,89,451.0,595.0,625.0,380.0,379.0,523.0,544.0,303.0,89
84,70,86.0,86,65,438.0,484.0,409.0,389.0,354.0,414.0,323.0,303.0,89
66,68,80.0,93,59,413.0,467.0,371.0,385.0,347.0,399.0,291.0,292.0,89
58,45,60.0,124,71,249.0,530.0,315.0,753.0,191.0,485.0,255.0,629.0,90
74,54,70.0,46,47,340.0,514.0,214.0,236.0,266.0,460.0,144.0,190.0,90
48,82,73.0,59,36,176.0,266.0,173.0,272.0,128.0,184.0,100.0,213.0,90
63,60,72.0,55,47,160.0,164.0,185.0,274.0,97.0,104.0,113.0,219.0,90
31,48,62.0,64,63,186.0,160.0,147.0,232.0,155.0,112.0,85.0,168.0,90
59,78,54.0,47,31,153.0,202.0,130.0,258.0,94.0,124.0,76.0,211.0,90
50,43,78.0,49,29,159.0,145.0,132.0,252.0,109.0,102.0,54.0,203.0,90
